Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
Radeon RX 7400 (Navi 33),AMD,,10/08/2025,,1100,,8 GB,,,
GeForce RTX 5050,NVIDIA,GB207-300,01/07/2025,249.0,2317,,8 GB,GDDR6,128,130 W
Drake (Nintendo Switch 2),NVIDIA,GA10F (Ampere),05/06/2025,,561 (Undocked) 1007.25 (Docked),2133 (Undocked) 3200 (Docked),12288 MB,LPDDR5X,128,
GeForce RTX 5060,NVIDIA,GB206-250,19/05/2025,299.0,2280,,8 GB,GDDR7,128,145 W
GeForce RTX 5060 Ti,NVIDIA,GB206-300,16/04/2025,429.0,2407,,16 GB,GDDR7,128,180 W
GeForce RTX 5060 Ti,NVIDIA,GB206-300,16/04/2025,379.0,2407,,8 GB,GDDR7,128,180 W
RTX PRO 4000 Blackwell,NVIDIA,GB203,18/03/2025,1546.0,1590,1750,24 GB,GDDR7,192,140
RTX PRO 4500 Blackwell,NVIDIA,GB203,18/03/2025,2623.0,1590,1750,32 GB,GDDR7,256,200
RTX PRO 5000 Blackwell,NVIDIA,GB202,18/03/2025,4569.0,1590,1750,48 GB,GDDR7,384,300
RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,GB202,18/03/2025,8565.0,1590,1750,96 GB,GDDR7,512,300
RTX PRO 6000 Blackwell Workstation Edition,NVIDIA,GB202,18/03/2025,8565.0,1590,1750,96 GB,GDDR7,512,600
Radeon RX 7650 GRE (Navi 33),AMD,,07/02/2025,,1720 2695,,8 GB,,,
5070 Ti Laptop,NVIDIA,GB205-200,01/01/2025,,,28,12 GB,GDDR7,192-bit,60-115 W
5080 Laptop,NVIDIA,GB203-400,01/01/2025,,,28,16 GB,GDDR7,256-bit,80-150 W
5090 Laptop,NVIDIA,GB203-400,01/01/2025,,,28,24 GB,GDDR7,256-bit,95-150 W
5070 Laptop,NVIDIA,GB206-300,01/01/2025,,,24,8 GB,GDDR7,128-bit,50-100 W
5060 Laptop,NVIDIA,GB206,01/01/2025,,,24,8 GB,GDDR7,128-bit,45-100 W
5050 Laptop,NVIDIA,GB207,01/01/2025,,,24,8 GB,GDDR7,128-bit,50-100 W
H200 GPU accelerator (SXM card),NVIDIA,,18/11/2024,,,,141 GB,HBM3E,5120,700
H200 GPU accelerator (PCIe card),NVIDIA,,18/11/2024,,,,141 GB,HBM3E,5120,600
RDNA 3,AMD,Viola (PlayStation 5 Pro),07/11/2024,,2170 (Boost),2250 (18000 effective),16384 MB,GDDR6 DDR5,256,
RTX A1000,NVIDIA,GA107,16/04/2024,365.0,727,1500 (12000),8 GB,GDDR6,128,50
RTX A400,NVIDIA,GA107,16/04/2024,135.0,727,1500 (12000),4 GB,GDDR6,64,50
RTX 2000 Ada Generation,NVIDIA,AD107-875-A1,12/02/2024,649.0,1620,2000,16 GB,GDDR6,128,70
GeForce RTX 3050,NVIDIA,GA107-325,02/02/2024,169.0,1042,,6 GB,GDDR6,96,70
GeForce RTX 4080 Super,NVIDIA,AD103-400,31/01/2024,999.0,2295,,16 GB,GDDR6X,256,320
GeForce RTX 4070 Ti Super,NVIDIA,AD103-275,24/01/2024,799.0,2340,,16 GB,GDDR6X,256,285
Radeon RX 7600 XT (Navi 33),AMD,,24/01/2024,,1720 2755,,16 GB,,,
GeForce RTX 4070 Super,NVIDIA,AD104-350,17/01/2024,599.0,1980,,12 GB,GDDR6X,192,220
RTX 5880 Ada Generation,NVIDIA,AD102,05/01/2024,6999.0,975,2500 (20000),48 GB,GDDR6,384,285
RTX 500 Mobile Ada Generation,NVIDIA,AD107,01/01/2024,,1485,2000,4 GB,GDDR6,64,35-60
RTX 1000 Mobile Ada Generation,NVIDIA,AD107,01/01/2024,,1485,2000,6 GB,GDDR6,96,35-140
GeForce RTX 4090 D,NVIDIA,AD102-250,28/12/2023,,2280,,24 GB,GDDR6X,384,425
AMD Instinct MI300X (Aqua Vanjaram),AMD,,06/12/2023,,2100,,192 GB,,,
AMD Instinct MI300A (Antares),AMD,,06/12/2023,,2100,,128 GB,,,
