Modelo,Fabricante,Código,Lançamento,Preço,Clock GPU (MHz),Clock VRAM (MHz),VRAM,Tipo,Bus,TDP
NV1,NVIDIA,NV1,22/05/1995,,75,60,2 MB,FPM EDO VRAM,64,?
Riva 128,NVIDIA,NV3,25/08/1997,,100,100,4 MB,SDR,128,?
Riva 128ZX,NVIDIA,NV3,23/02/1998,,100,100,8 MB,SDR,128,?
Riva TNT,NVIDIA,NV4,15/06/1998,,90,110,8 MB,SDR,128,?
Vanta,NVIDIA,NV6,22/03/1999,,100,125,8 MB,SDR,64,?
Vanta LT,NVIDIA,NV6,,,80,100,8 MB,SDR,64,?
Riva TNT2 M64,NVIDIA,NV6,,,125,150,8 MB,SDR,64,?
Riva TNT2,NVIDIA,NV5,15/03/1999,,125,150,16 MB,SDR,128,?
Riva TNT2 Pro,NVIDIA,NV5,12/10/1999,,143,166,16 MB,SDR,128,?
Riva TNT2 Ultra,NVIDIA,NV5,15/03/1999,,150,183,16 MB,SDR,128,?
GeForce 256 SDR,NVIDIA,NV10,11/10/1999,,120,166,32 MB,SDR,128,13
GeForce 256 DDR,NVIDIA,NV10,13/12/1999,,120,150,32 MB,DDR,128,12
GeForce2 MX IGP + nForce 220/420,NVIDIA,NV1A (IGP)/ NV11 (MX),04/06/2001,,175,133,32 MB,DDR,64 128,3
GeForce2 MX200,NVIDIA,NV1A (IGP)/ NV11 (MX),03/03/2001,,175,166,32 MB,SDR,64,1
GeForce2 MX,NVIDIA,NV1A (IGP)/ NV11 (MX),28/06/2000,,175,166,32 MB,SDR,128,4
GeForce2 MX400,NVIDIA,NV1A (IGP)/ NV11 (MX),03/03/2001,,200,166/200 (SDR) 166 (DDR),32 MB,SDR DDR,64/128 (SDR) 64 (DDR),5
GeForce2 GTS,NVIDIA,NV15,26/04/2000,,200,166,32 MB,DDR,128,6
GeForce2 Pro,NVIDIA,NV15,05/12/2000,,200,200,32 MB,DDR,128,?
GeForce2 Ti,NVIDIA,NV15,01/10/2001,,250,200,32 MB,DDR,128,?
GeForce2 Ultra,NVIDIA,NV15,14/08/2000,,250,230,64 MB,DDR,128,?
GeForce3 Ti200,NVIDIA,NV20,01/10/2001,,175,200,64 MB,DDR,128,?
GeForce3,NVIDIA,NV20,27/02/2001,,200,230,64 MB,DDR,128,?
GeForce3 Ti500,NVIDIA,NV20,01/10/2001,,240,250,64 MB,DDR,128,29
GeForce4 MX IGP + nForce2,NVIDIA,NV1F,01/10/2002,,250,133 200,128 MB,DDR,64 128,?
GeForce4 MX420,NVIDIA,NV17,06/02/2002,,250,166,64 MB,SDR DDR,128 (SDR) 64 (DDR),14
GeForce4 MX440 SE,NVIDIA,NV17,,,250,133 166,64 MB,DDR,64 128,13
GeForce MX4000,NVIDIA,NV18B,14/12/2003,,250,166,64 MB,DDR,64,14
GeForce PCX4300,NVIDIA,NV18B,19/02/2004,,250,166,128 MB,DDR,64,16
GeForce4 MX440,NVIDIA,NV17,06/02/2002,,275,200,64 MB,DDR,128,18
GeForce4 MX440 8x,NVIDIA,NV18,25/09/2002,,275,166 250,64 MB,DDR,64 128,19
GeForce4 MX460,NVIDIA,NV17,06/02/2002,,300,275,64 MB,DDR,128,22
GeForce4 Ti4200,NVIDIA,NV25,16/04/2002,,250,222 (128 MiB) 250 (64 MiB),64 MB,DDR,128,33
GeForce4 Ti4200 8x,NVIDIA,NV28,25/09/2002,,250,250,64 MB,DDR,128,34
GeForce4 Ti4400,NVIDIA,NV25,06/02/2002,,275,275,128 MB,DDR,128,37
GeForce4 Ti4400 8x (Ti4800SE),NVIDIA,NV28,20/01/2003,,275,275,128 MB,DDR,128,38
GeForce4 Ti4600,NVIDIA,NV25,06/02/2002,,300,325,128 MB,DDR,128,?
GeForce4 Ti4600 8x (Ti4800),NVIDIA,NV28,20/01/2003,,300,325,128 MB,DDR,128,43
GeForce FX 5100,NVIDIA,NV34,01/01/2003,,200,166,64 MB,DDR,64,?
GeForce FX 5200 LE,NVIDIA,NV34,01/01/2003,,250,166,64 MB,DDR,64 128,?
GeForce FX 5200,NVIDIA,NV34,01/01/2003,,250,200,64 MB,DDR,64 128,21
GeForce FX 5200 Ultra,NVIDIA,NV34,,,325,325,64 MB,DDR,128,32
GeForce PCX 5300,NVIDIA,NV34,,,250,166,128 MB,DDR,64,21
GeForce FX 5500,NVIDIA,NV34B,01/01/2004,,270,166 200,64 MB,DDR,128,?
GeForce FX 5600 XT,NVIDIA,NV31,01/01/2003,,235,200,64 MB,DDR,64 128,?
GeForce FX 5600,NVIDIA,NV31,01/01/2003,,325,275,64 MB,DDR,128,25
GeForce FX 5600 Ultra,NVIDIA,NV31,,,350,350,64 MB,DDR,128,27
GeForce FX 5600 Ultra Rev.2,NVIDIA,NV31,,,400,400,64 MB,DDR,128,31
GeForce FX 5700 VE,NVIDIA,NV36,01/01/2004,,250,200,128 MB,DDR,64 128,20
GeForce FX 5700 LE,NVIDIA,NV36,01/01/2004,,250,200,128 MB,DDR,64 128,21
GeForce FX 5700,NVIDIA,NV36,01/01/2003,,425,250,128 MB,DDR,128,20
GeForce PCX 5750,NVIDIA,NV36,,,425,250,128 MB,DDR,128,25
GeForce FX 5700 Ultra,NVIDIA,NV36,,,475,453,128 MB,GDDR2,128,43
GeForce FX 5700 Ultra GDDR3,NVIDIA,NV36,,,475,475,128 MB,GDDR3,128,38
GeForce FX 5800,NVIDIA,NV30,,,400,400,128 MB,GDDR2,128,55
GeForce FX 5800 Ultra,NVIDIA,NV30,,,500,500,128 MB,GDDR2,128,66
GeForce FX 5900 ZT,NVIDIA,NV35,,,325,350,128 MB,DDR,256,?
GeForce FX 5900 XT,NVIDIA,NV35,,,390,350,128 MB,DDR,256,48
GeForce FX 5900,NVIDIA,NV35,01/01/2003,,400,425,128 MB,DDR,256,55
GeForce FX 5900 Ultra,NVIDIA,NV35,,,450,425,128 MB,DDR,256,65
GeForce PCX 5900,NVIDIA,NV35,,,350,275,128 MB,DDR,256,49
GeForce FX 5950 Ultra,NVIDIA,NV38,,,475,475,256 MB,DDR,256,83
GeForce PCX 5950,NVIDIA,NV38,,,475,425,256 MB,GDDR3,256,83
NVIDIA_Code name,NVIDIA,Code name,,,Core clock (MHz),Memory clock (MHz),,Memory,Memory,TDP (Watts)
NVIDIA_Code name_2,NVIDIA,Code name,,,Core clock (MHz),Memory clock (MHz),,Bus type,Bus width (bit),TDP (Watts)
GeForce 6100 + nForce 410,NVIDIA,MCP51,20/10/2005,,425,100-200 (DDR) 200-533 (DDR2),256 MB,DDR DDR2,64 128,?
GeForce 6150 SE + nForce 430,NVIDIA,MCP61,,,425,200 400,256 MB,DDR2,64 128,?
GeForce 6150 LE + nForce 430,NVIDIA,MCP61,,,425,100-200 (DDR) 200-533 (DDR2),256 MB,DDR DDR2,64 128,?
GeForce 6150 + nForce 430,NVIDIA,MCP51,20/10/2005,,475,100-200 (DDR) 200-533 (DDR2),256 MB,DDR DDR2,64 128,?
GeForce 6200 LE,NVIDIA,NV44,04/04/2005,,350,266,128 MB,DDR,64,?
GeForce 6200A,NVIDIA,NV44A,04/04/2005,,300 350,250 (DDR) 250-333 (DDR2),128 MB,DDR DDR2,64,?
GeForce 6200,NVIDIA,NV43,12/10/2004,,300,275,128 MB,DDR,128,20
GeForce 6200 TurboCache,NVIDIA,NV44,15/12/2004,,350,200 275 350,128 MB,DDR,64,25
GeForce 6500,NVIDIA,NV44,01/10/2005,,400,333,128 MB,DDR,64,?
GeForce 6600 LE,NVIDIA,NV43,,,300,200,128 MB,DDR,128,?
GeForce 6600,NVIDIA,NV43,12/08/2004,,300,275 400,128 MB,DDR DDR2,128,26
GeForce 6600 GT,NVIDIA,NV43,12/08/2004,,500,475 (AGP) 500 (PCIe),128 MB,GDDR3,128,47
GeForce 6800 LE,NVIDIA,"NV40 (AGP) NV41, NV42 (PCIe)",22/07/2004,,320 (AGP) 325 (PCIe),350,128 MB,DDR,256,?
GeForce 6800 XT,NVIDIA,"NV40 (AGP) NV41, NV42 (PCIe)",30/09/2005,,300 (64 Bit) 325,266 (64 Bit) 350 500 (GDDR3),256 MB,DDR DDR2 GDDR3,64 128 256,36
GeForce 6800,NVIDIA,"NV40 (AGP) NV41, NV42 (PCIe)",14/04/2004,,325,350,128 MB,DDR,256,40
GeForce 6800 GTO,NVIDIA,NV45,14/04/2004,,,450,256 MB,GDDR3,256,?
GeForce 6800 GS,NVIDIA,NV40 (AGP) NV42 (PCIe),08/12/2005,,350 (AGP) 425 (PCIe),500,128 MB,GDDR3,256,59
GeForce 6800 GT,NVIDIA,NV40 (AGP) NV45 (PCIe),04/05/2004,,350,500,128 MB,GDDR3,256,67
GeForce 6800 Ultra,NVIDIA,NV40 (AGP) NV45 (PCIe),04/05/2004,,400,525 (512 MiB) 550 (256 MiB),256 MB,GDDR3,256,105
GeForce 6800 Ultra Extreme Edition,NVIDIA,NV40,04/05/2004,,450,600,256 MB,GDDR3,256,?
Model,NVIDIA,Code name,,,Core clock (MHz),Memory clock (MHz),,Memory,Memory,TDP (Watts)
Model,NVIDIA,Code name,,,Core clock (MHz),Memory clock (MHz),,Bus type,Bus width (bit),TDP (Watts)
GeForce 7025 + nForce 630a,NVIDIA,MCP68S,01/01/2007,,425,200 (DDR) 400 (DDR2) 933 (DDR3),256 MB,DDR DDR2 DDR3,64 128,?
GeForce 7050PV + nForce 630a,NVIDIA,MCP67QV,01/01/2007,,425,200 (DDR) 400 (DDR2) 933 (DDR3),256 MB,DDR DDR2 DDR3,64 128,?
GeForce 7050 + nForce 610i/630i,NVIDIA,MCP73,01/01/2007,,500,333,256 MB,DDR2,64,?
GeForce 7100 + nForce 630i,NVIDIA,MCP76,01/01/2007,,600,400,256 MB,DDR2,64,?
GeForce 7150 + nForce 630i,NVIDIA,MCP76,01/01/2007,,630,400,256 MB,DDR2,64,?
GeForce 7100 GS,NVIDIA,NV44,,,350,266 333,128 MB,DDR2,32 64,?
GeForce 7200 GS,NVIDIA,G72,,,450,400,128 MB,DDR2,32 64,11
GeForce 7300 SE,NVIDIA,G72,,,350,333,128 MB,DDR2,32 64,?
GeForce 7300 LE,NVIDIA,G72,,,350,333,128 MB,DDR2,32 64,13
GeForce 7300 GS,NVIDIA,G72,,,550,400,128 MB,DDR2,64,10
GeForce 7300 GT,NVIDIA,G73,,,350,325 (DDR2) 700 (GDDR3),128 MB,DDR2 GDDR3,128,24
GeForce 7500 LE,NVIDIA,G72,01/01/2006,,475 550,405 324,64 MB,DDR2,64,10
GeForce 7600 GS,NVIDIA,G73,,,400,400 (DDR2) 700 (GDDR3),256 MB,DDR2 GDDR3,128,30
GeForce 7600 GT,NVIDIA,G73,,,560,400 (DDR2) 700 (GDDR3),256 MB,DDR2 GDDR3,128,?
GeForce 7600 GT 80 nm,NVIDIA,G73-B1,,,560,400 (DDR2) 700 (GDDR3),256 MB,DDR2 GDDR3,128,48
GeForce 7650 GS,NVIDIA,G73,,,450,400,256 MB,DDR2,128,?
GeForce 7800 GS,NVIDIA,G70,,,375,600,256 MB,GDDR3,256,70
GeForce 7800 GT,NVIDIA,G70,,,400,500,256 MB,GDDR3,256,59
GeForce 7800 GTX,NVIDIA,G70,,,430 (256 MiB) 550 (512 MiB),600 (256 MiB) 850 (512 MiB),256 MB,GDDR3,256,100 (256 MiB) 116 (512 MiB)
GeForce 7900 GS,NVIDIA,G71,01/01/2006,,450,660,256 MB,GDDR3,256,50
GeForce 7900 GT,NVIDIA,G71,,,450,660,256 MB,GDDR3,256,65
GeForce 7900 GTO,NVIDIA,G71,,,650,660,512 MB,GDDR3,256,?
GeForce 7900 GTX,NVIDIA,G71,,,650,800,512 MB,GDDR3,256,105
GeForce 7900 GX2,NVIDIA,2x G71,,,500,600,2 MB,GDDR3,256,?
GeForce 7950 GT,NVIDIA,G71,,,550,700,512 MB,GDDR3,256,90
GeForce 7950 GX2,NVIDIA,2x G71,,,500,600,2 MB,GDDR3,256,136
Model,NVIDIA,Code name,,,Core clock (MHz),Memory clock (MHz),,Bus type,Bus width (bit),TDP (Watts)
Model,NVIDIA,Code name,,,Core clock (MHz),Memory clock (MHz),,Memory,Memory,TDP (Watts)
GeForce 8100 mGPU,NVIDIA,MCP78,01/01/2008,,500,400 (system memory),512 MB,DDR2,64 128,Un­known
GeForce 8200 mGPU,NVIDIA,MCP78,01/01/2008,,500,400 (system memory),,DDR2,64 128,Un­known
GeForce 8300 mGPU,NVIDIA,MCP78,01/01/2008,,500,400 (system memory),512 MB,DDR2,64 128,Un­known
GeForce 8300 GS,NVIDIA,G86,01/01/2007,,450,400,128 MB,DDR2,64,40
GeForce 8400 GS,NVIDIA,G86,,,450,400,128 MB,DDR2,64,40
GeForce 8400 GS rev.2,NVIDIA,G98,,,567,400,128 MB,DDR2,64,25
